"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"6237","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPBB00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE ENTERPRISE NETWORK"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6238","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAD00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6239","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAF00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6240","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAN00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6241","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAZ00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6242","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSP0000","PAPSP00",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",0,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE","1800 ELMERTON AVE"," ","HARRISBURG","PA",17110,2,11916890,-1,37,300,"8D",0,888888888,1," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",1,1,1,1,1,0
"6243","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAP00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6244","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAE00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6245","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAT00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6246","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPICS000","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","FIREARM UNIT INSTANT GUN CHECK SYSTEM"," "," ","HARRISBURG","PA",NA,2,-1,3900000000290100,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6247","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAU00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6248","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAG00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6249","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPBE00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6250","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAC00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6251","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAY00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6252","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSP9000","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PA STATE POLICE FIREARM UNIT INSTANT GUN CHECK"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6253","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAX00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6254","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAV00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6255","pennsylvania state police","42043",NA,12773500,4252,4042,210,2013,3984,159,71,NA,"17110",42,43,32800,42,43,"PAPSPAS00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6256","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAI00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6257","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAW00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6258","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAK00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6259","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAH00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6260","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAM00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6261","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAQ00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6262","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,68328,42,43,"PAPSPAB00","-1",69076,"PENNSYLVANIA","DAUPHIN","Philadelphia, PA--NJ--DE--MD Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","SCHWENKSVILLE","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,6," ","Middle District of Pennsylvania",0,0,0,0,1,0
"6263","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAR00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6264","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAJ00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6265","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPBB00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE ENTERPRISE NETWORK"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6266","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAD00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6267","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAF00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6268","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAN00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6269","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAZ00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6270","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSP0000","PAPSP00",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",0,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE","1800 ELMERTON AVE"," ","HARRISBURG","PA",17110,2,11916890,-1,37,300,"8D",0,888888888,1," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",1,1,1,1,1,0
"6271","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAP00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6272","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAE00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6273","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAT00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6274","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPICS000","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","FIREARM UNIT INSTANT GUN CHECK SYSTEM"," "," ","HARRISBURG","PA",NA,2,-1,3900000000290100,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6275","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAU00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6276","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAG00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6277","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPBE00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6278","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAC00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6279","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAY00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6280","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSP9000","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PA STATE POLICE FIREARM UNIT INSTANT GUN CHECK"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6281","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAX00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6282","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAV00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6283","pennsylvania state police","42043","3900000000290100",12040084,3786,NA,NA,1999,NA,NA,NA,NA,NA,42,43,32800,42,43,"PAPSPAS00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6284","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAI00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6285","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAW00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6286","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAK00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6287","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAH00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6288","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAM00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6289","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAQ00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6290","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,68328,42,43,"PAPSPAB00","-1",69076,"PENNSYLVANIA","DAUPHIN","Philadelphia, PA--NJ--DE--MD Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","SCHWENKSVILLE","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,6," ","Middle District of Pennsylvania",0,0,0,0,1,0
